“ú‘«EÅV‚Ì‘I‘ð,“–“ú,11ŒŽ17“ú,“ú‘«,,,,,
“ú•t,Žsê,–Á•¿ƒR[ƒh,–Á•¿–¼,Žn’l,‚’l,ˆÀ’l,I’l,o—ˆ‚
,,,,ŽÀ,ŽÀ,ŽÀ,ŽÀ,        ŽÀ
2013/4/3,“Œ‚P,1200,ABC,264,265,263,263,96000
2013/4/4,“Œ‚P,1200,ABC,1563,1574,1560,1562,230380
2013/4/5,“Œ‚P,1200,ABC,1542,1554,1540,1542,2938740
2013/4/6,“Œ‚P,1200,ABC,1526,1537,1524,1527,629100
2013/4/7,“Œ‚P,1200,ABC,32850,33000,32350,32600,2050
2013/4/8,“Œ‚P,1200,ABC,727,734,727,731,3150
2013/4/9,“Œ‚P,1200,ABC,754,758,751,755,2880
2013/4/10,“Œ‚P,1200,ABC,17280,17280,17250,17250,21
2013/4/11,“Œ‚P,1200,ABC,2608,2608,2608,2608,140
2013/4/12,“Œ‚P,1200,ABC,282,286,282,283,22000
2013/4/13,“Œ‚P,1200,ABC,18720,18840,18690,18710,78177
2013/4/14,“Œ‚P,1200,ABC,18730,18850,18680,18730,322848
2013/4/15,“Œ‚P,1200,ABC,4445,4485,4415,4420,1200
2013/4/16,“Œ‚P,1200,ABC,356,360,356,359,500
2013/4/17,“Œ‚P,1200,ABC,102,103,102,102,198400
2013/4/18,“Œ‚P,1200,ABC,124,124,123,123,41900
2013/4/19,“Œ‚P,1200,ABC,13470,13500,13420,13420,4122
2013/4/20,“Œ‚P,1200,ABC,3730,3730,3730,3730,2
2013/4/21,“Œ‚P,1200,ABC,3795,3805,3790,3790,1440
2013/4/22,“Œ‚P,1200,ABC,18800,18910,18770,18820,20204
2013/4/23,“Œ‚P,1200,ABC,18790,18900,18740,18780,76930
2013/4/24,“Œ‚P,1200,ABC,373,378,372,376,1525300
2013/4/25,“Œ‚P,1200,ABC,1729,1731,1713,1715,123600
2013/4/26,“Œ‚P,1200,ABC,1778,1814,1778,1810,56460
2013/4/27,“Œ‚P,1200,ABC,714,720,713,714,1570
2013/4/28,“Œ‚P,1200,ABC,1680,1726,1678,1715,295200
2013/4/29,“Œ‚P,1200,ABC,18810,18920,18770,18810,39677
2013/4/30,“Œ‚P,1200,ABC,1544,1555,1542,1545,95600
2013/5/1,“Œ‚P,1200,ABC,13800,13800,13700,13700,64
2013/5/2,“Œ‚P,1200,ABC,128,130,128,129,40000
2013/5/3,“Œ‚P,1200,ABC,5120,5140,5040,5130,89380
2013/5/4,“Œ‚P,1200,ABC,3000,3015,2960,3010,5834505
2013/5/5,“Œ‚P,1200,ABC,13250,13420,13200,13250,8680
2013/5/6,“Œ‚P,1200,ABC,7110,7150,7020,7120,213430
2013/5/7,“Œ‚P,1200,ABC,12280,12490,12280,12430,145
2013/5/8,“Œ‚P,1200,ABC,7620,7660,7590,7650,470
2013/5/9,“Œ‚P,1200,ABC,24050,24080,24050,24060,34
2013/5/10,“Œ‚P,1200,ABC,13600,13700,13600,13620,8719
2013/5/11,“Œ‚P,1200,ABC,10740,10870,10680,10720,105880
2013/5/12,“Œ‚P,1200,ABC,7780,7820,7680,7800,60120
2013/5/13,“Œ‚P,1200,ABC,11320,11490,11290,11340,41904
2013/5/14,“Œ‚P,1200,ABC,7490,7520,7380,7480,10453
2013/5/15,“Œ‚P,1200,ABC,18370,18530,18370,18370,676
2013/5/16,“Œ‚P,1200,ABC,1186,1186,1165,1165,3800
2013/5/17,“Œ‚P,1200,ABC,2390,2422,2370,2411,197400
2013/5/18,“Œ‚P,1200,ABC,2456,2460,2340,2354,142700
2013/5/19,“Œ‚P,1200,ABC,519,519,519,519,1000
2013/5/20,“Œ‚P,1200,ABC,2178,2178,2110,2110,300
2013/5/21,“Œ‚P,1200,ABC,1235,1236,1235,1236,400
2013/5/22,“Œ‚P,1200,ABC,827,831,800,802,46600
2013/5/23,“Œ‚P,1200,ABC,4400,4435,4400,4435,239
2013/5/24,“Œ‚P,1200,ABC,8210,8280,8130,8280,70
2013/5/25,“Œ‚P,1200,ABC,14890,14890,14890,14890,1
